trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4690.6,4730.6861,-40.0861,-0.8474,34.659,46105,99307,-71.1245,-1.4812,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4649.2,4730.6861,-81.4861,-1.7225,17.2901,4833,15762,-71.1245,-1.4812,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4592.0,4730.6861,-138.6861,-2.9316,11.0236,19665,103133,-71.1245,-1.4812,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4527.6,4730.6861,-203.0861,-4.293,8.5718,6830,35689,-71.1245,-1.4812,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7960.0,8005.6277,-45.6277,-0.5699,23.2469,63150,114832,-170.5508,-2.0859,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7891.2,8005.6277,-114.4277,-1.4293,14.3047,6393,16088,-170.5508,-2.0859,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7771.6,8005.6277,-234.0277,-2.9233,10.9913,31247,110812,-170.5508,-2.0859,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7591.0,8005.6277,-414.6277,-5.1792,10.438,9693,42255,-170.5508,-2.0859,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2826.0,2841.2279,-15.2279,-0.536,21.8534,24521,49028,-1.4657,-0.0516,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2797.0,2841.2279,-44.2279,-1.5566,15.5989,2447,8113,-1.4657,-0.0516,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2779.2,2841.2279,-62.0279,-2.1831,8.1463,10404,43276,-1.4657,-0.0516,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2760.0,2841.2279,-81.2279,-2.8589,5.6241,2879,12768,-1.4657,-0.0516,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8091.4,8134.6265,-43.2265,-0.5314,21.6659,101273,164265,-184.0713,-2.2127,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8010.8,8134.6265,-123.8265,-1.5222,15.2486,8513,27950,-184.0713,-2.2127,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7851.8,8134.6265,-282.8265,-3.4768,13.1475,44522,149211,-184.0713,-2.2127,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:33,2026-06-10 13:22,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7623.0,8134.6265,-511.6265,-6.2895,12.8259,13408,74477,-184.0713,-2.2127,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4690.8,4731.0825,-40.2825,-0.8514,34.8273,46130,99308,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4649.0,4731.0825,-82.0825,-1.735,17.4174,4837,15763,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4592.6,4731.0825,-138.4825,-2.9271,11.006,19671,103132,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4527.0,4731.0825,-204.0825,-4.3137,8.615,6833,35688,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7959.6,8007.7736,-48.1736,-0.6016,24.5453,63214,114827,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7891.2,8007.7736,-116.5736,-1.4558,14.573,6393,16088,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7770.2,8007.7736,-237.5736,-2.9668,11.1599,31269,110817,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7592.0,8007.7736,-415.7736,-5.1921,10.4655,9696,42255,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2826.6,2841.4275,-14.8275,-0.5218,21.2742,24537,49038,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2797.6,2841.4275,-43.8275,-1.5424,15.4544,2450,8116,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2779.6,2841.4275,-61.8275,-2.1759,8.1188,10409,43276,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2760.0,2841.4275,-81.4275,-2.8657,5.638,2879,12768,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8090.0,8136.6723,-46.6723,-0.5736,23.397,101351,164312,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8011.6,8136.6723,-125.0723,-1.5371,15.4004,8517,27949,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7846.0,8136.6723,-290.6723,-3.5724,13.5222,44569,149224,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7621.2,8136.6723,-515.4723,-6.3352,12.9253,13419,74484,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4690.8,4731.0825,-40.2825,-0.8514,34.8273,46130,99308,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4649.0,4731.0825,-82.0825,-1.735,17.4174,4837,15763,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4592.6,4731.0825,-138.4825,-2.9271,11.006,19671,103132,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4527.0,4731.0825,-204.0825,-4.3137,8.615,6833,35688,-70.7281,-1.4729,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7959.6,8007.7736,-48.1736,-0.6016,24.5453,63214,114827,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7891.2,8007.7736,-116.5736,-1.4558,14.573,6393,16088,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7770.2,8007.7736,-237.5736,-2.9668,11.1599,31269,110817,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7592.0,8007.7736,-415.7736,-5.1921,10.4655,9696,42255,-168.4049,-2.0597,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2826.6,2841.4275,-14.8275,-0.5218,21.2742,24537,49038,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2797.6,2841.4275,-43.8275,-1.5424,15.4544,2450,8116,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2779.6,2841.4275,-61.8275,-2.1759,8.1188,10409,43276,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2760.0,2841.4275,-81.4275,-2.8657,5.638,2879,12768,-1.2661,-0.0445,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8090.0,8136.6723,-46.6723,-0.5736,23.397,101351,164312,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8011.6,8136.6723,-125.0723,-1.5371,15.4004,8517,27949,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7846.0,8136.6723,-290.6723,-3.5724,13.5222,44569,149224,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,False
